22,4,120074,11,9,0,6,1,4,1,0,0,40,39,0
35,6,77336,8,11,2,3,0,4,1,0,0,40,39,0
1,4,60981,15,10,4,12,3,4,0,2176,0,35,39,0
42,4,77884,8,11,4,3,1,1,1,0,0,40,39,0
33,4,65408,11,9,2,3,0,4,1,0,0,50,39,1
14,4,173279,9,13,2,13,0,1,1,0,0,40,39,1
35,0,318351,15,10,2,0,5,4,0,0,0,40,39,1
24,6,157686,15,10,2,4,0,4,1,0,0,40,39,1
28,4,277434,7,12,6,13,4,4,1,0,0,40,39,1
37,2,184620,12,14,0,10,1,4,0,0,0,40,39,0
5,4,34443,11,9,4,5,1,4,1,0,0,25,39,0
33,4,268553,11,9,2,14,0,4,1,7298,0,40,39,1
3,0,41356,7,12,4,0,1,4,0,0,0,32,39,0
26,4,459342,11,9,0,1,1,4,0,0,0,40,39,0
31,2,148549,9,13,2,10,0,4,1,0,0,40,39,0
7,4,254293,9,13,4,4,1,4,1,2174,0,45,39,0
37,4,104501,15,10,2,12,0,4,1,15024,0,40,39,1
9,4,238367,11,9,2,1,0,4,1,0,0,40,39,0
36,4,180439,9,13,2,3,0,4,1,0,0,40,39,1
34,5,100029,10,16,2,10,0,4,1,15024,0,40,39,1
37,4,215990,12,14,2,4,0,4,1,0,1887,44,39,1
15,7,111567,11,9,2,3,0,4,1,0,0,49,39,1
29,4,319163,11,9,2,3,0,2,1,0,0,40,39,0
43,0,160155,9,13,2,0,0,4,1,0,0,12,39,0
35,2,378045,11,9,0,1,1,4,0,0,0,45,39,0
27,4,177083,11,9,0,1,1,4,0,0,0,40,39,0
39,5,119891,15,10,2,4,0,4,1,0,1672,40,39,0
40,4,127779,11,9,2,4,0,4,1,0,0,40,39,0
18,4,299353,11,9,4,8,4,2,0,0,0,40,39,0
13,4,63861,7,12,4,13,1,4,0,0,0,40,39,0
12,4,112403,15,10,4,6,1,4,1,0,0,35,39,0
32,4,83610,9,13,2,4,0,4,1,7688,0,66,39,1
11,4,452808,0,6,4,6,1,4,1,0,0,40,39,0
13,4,176871,15,10,5,1,4,2,0,0,0,40,39,0
28,4,100651,11,9,0,8,1,4,1,0,1980,40,39,0
0,4,266134,0,6,4,8,3,4,1,0,0,12,39,0
37,2,196307,0,6,2,1,0,4,1,0,0,40,39,0
14,4,87891,15,10,2,1,0,4,1,0,0,40,39,0
37,4,182314,10,16,2,4,0,4,1,0,1977,50,39,1
38,0,136819,9,13,2,0,0,4,1,0,0,40,39,0
9,4,181666,7,12,2,1,3,4,0,0,0,40,0,0
20,4,179671,6,5,2,6,0,4,1,0,0,50,39,0
17,4,27494,11,9,0,3,1,0,1,0,0,48,39,1
21,4,338320,9,13,2,10,0,4,1,0,0,40,2,0
34,4,199688,15,10,2,4,0,4,1,0,0,45,39,0
24,4,96635,11,9,4,4,1,1,1,0,0,60,39,0
7,4,165064,15,10,4,6,1,4,1,0,0,40,39,0
39,5,109856,9,13,2,4,0,4,1,15024,0,50,39,1
16,4,82393,11,9,4,3,3,1,1,0,0,40,39,0
14,4,209538,0,6,2,7,0,4,1,0,0,40,39,0
10,4,209891,15,10,4,6,1,2,1,0,0,50,39,0
15,6,56026,9,13,2,12,2,4,1,0,0,45,39,0
18,4,210844,7,12,2,4,0,4,1,0,0,40,33,0
26,4,117158,15,10,2,3,0,4,1,0,0,45,39,1
23,4,193144,11,9,0,8,4,4,0,0,0,36,39,0
2,6,137578,11,9,4,8,3,4,1,0,0,53,39,0
6,4,234108,7,12,4,6,3,4,1,0,0,32,39,0
23,4,155767,11,9,5,7,4,4,1,0,0,40,39,0
42,4,110820,11,9,0,3,1,4,1,0,0,38,39,1
26,4,403276,11,9,2,3,0,4,1,0,0,40,39,0
26,6,147269,0,6,2,3,0,4,1,0,0,60,0,0
36,4,123092,11,9,6,7,1,4,0,0,0,40,39,0
9,4,165673,11,9,2,12,0,4,1,0,0,40,39,0
51,5,182131,15,10,2,4,0,4,1,10605,0,20,39,1
24,4,204415,9,13,2,12,0,4,1,0,0,48,39,1
15,6,92531,11,9,0,3,4,4,1,0,0,40,39,0
8,7,157028,9,13,4,4,1,4,1,0,0,40,39,0
3,4,228649,11,9,4,8,3,4,1,0,0,40,39,0
5,4,147253,15,10,4,8,1,4,1,0,0,15,39,0
16,4,160784,0,6,2,3,0,4,1,0,0,40,39,0
9,2,163189,15,10,2,8,2,4,1,0,0,40,39,0
12,4,146343,11,9,4,8,4,2,0,0,0,25,39,0
3,4,225811,11,9,4,12,3,4,0,0,0,23,39,0
51,7,202699,12,14,2,10,0,4,1,0,2377,42,0,1
41,4,374108,15,10,0,10,4,4,0,0,0,40,39,0
15,4,93930,11,9,0,7,1,4,1,0,0,40,39,0
6,4,412248,7,12,4,8,1,4,0,0,0,25,39,0
13,4,427474,6,5,2,8,0,4,1,0,0,40,26,0
50,7,160158,15,10,2,5,0,4,1,0,0,8,39,0
9,4,159603,7,12,4,1,4,4,0,0,0,32,39,0
36,6,101017,11,9,2,4,0,4,1,0,0,35,39,0
10,2,163862,11,9,2,14,0,4,1,0,0,60,39,0
12,8,212588,15,10,2,5,3,4,1,0,0,65,39,0
21,7,321943,10,16,2,10,0,4,1,0,0,40,39,1
0,4,317702,6,5,4,8,3,2,0,0,0,40,39,0
31,4,287480,12,14,2,13,0,4,1,0,0,40,39,1
35,4,135607,15,10,6,8,4,2,0,0,0,40,0,0
11,4,168514,7,12,2,4,5,4,0,0,0,40,39,0
1,4,88642,15,10,4,12,3,4,1,0,0,15,39,0
11,4,227104,15,10,0,12,1,4,1,0,0,30,39,0
17,4,157289,15,10,2,3,0,4,1,0,0,40,39,0
45,4,213321,11,9,2,10,0,4,1,0,0,40,39,1
29,4,294907,4,3,2,7,0,4,1,0,0,40,26,0
13,4,251411,15,10,0,1,4,4,0,0,0,40,39,0
3,4,183594,15,10,4,14,3,4,1,0,0,40,39,0
12,4,189565,11,9,4,4,1,4,1,2174,0,50,39,0
38,4,217802,15,10,2,1,0,2,1,0,0,25,39,0
3,4,388156,15,10,4,10,3,4,1,0,0,24,39,0
37,4,447555,0,6,2,14,0,2,1,0,0,40,39,0
10,4,204098,0,6,4,3,1,4,1,0,0,30,39,0
26,4,193882,15,10,4,1,1,4,1,0,0,55,39,0
0,0,89870,0,6,4,0,3,4,1,0,0,40,39,0
31,7,49595,12,14,0,11,1,4,1,0,0,72,39,0
17,4,228873,9,13,4,4,3,4,1,0,0,40,39,0
49,0,108185,6,5,2,0,0,2,1,0,0,40,39,0
12,4,176027,9,13,4,10,1,4,0,0,0,40,39,0
26,0,405374,15,10,5,0,1,2,1,0,0,40,39,0
20,4,39606,8,11,0,12,4,4,0,0,0,40,39,0
39,4,178353,15,10,2,10,0,4,1,0,0,40,39,1
41,4,160662,0,6,2,3,0,4,1,0,0,40,39,1
37,5,196328,9,13,2,12,0,2,1,0,0,40,23,0
28,4,20534,15,10,5,3,1,4,1,0,0,41,39,0
12,5,156815,11,9,2,8,0,4,1,0,0,40,39,0
9,4,360252,7,12,2,1,5,4,0,0,0,40,39,0
26,4,245056,11,9,2,1,0,2,1,0,0,40,39,1
16,2,422718,11,9,2,8,0,4,1,0,0,40,39,0
28,6,118081,15,10,2,8,0,4,1,3103,0,42,39,0
8,4,262978,15,10,4,12,1,4,1,0,0,30,39,0
8,4,187577,11,9,2,3,0,4,1,0,0,40,39,0
52,0,259323,14,15,0,0,1,4,1,0,0,5,39,0
20,4,160920,7,12,2,1,0,4,1,0,0,40,39,0
3,4,194247,11,9,4,4,1,4,1,0,0,25,39,0
22,4,134367,12,14,2,10,5,4,0,0,1977,24,39,1
0,4,123335,0,6,4,12,3,4,0,0,0,20,39,0
10,2,332249,11,9,4,5,3,4,1,0,0,40,39,0
9,4,358124,11,9,4,8,2,2,0,0,0,40,39,0
38,4,208019,4,3,2,7,0,4,1,0,0,40,26,0
22,4,318452,1,7,2,10,0,4,1,0,0,60,39,0
24,4,207779,11,9,5,8,1,4,0,0,0,40,39,0
17,4,238376,3,2,2,3,0,4,1,0,0,40,26,0
34,4,673764,8,11,2,4,0,4,1,0,0,50,39,1
50,7,239705,10,16,2,10,0,2,1,0,0,12,0,0
23,4,133974,15,10,0,7,3,4,1,0,0,40,39,0
41,4,138285,7,12,2,3,0,4,1,0,1740,40,39,0
6,4,152140,11,9,4,12,1,4,0,0,0,40,39,0
28,2,287920,12,14,2,10,0,4,1,0,0,50,39,1
34,4,289572,9,13,2,12,0,4,1,7688,0,50,39,1
26,7,78765,15,10,0,4,4,4,1,0,0,40,39,0
8,7,99076,9,13,4,8,1,4,0,2597,0,50,39,0
19,6,224886,9,13,2,4,0,4,1,2407,0,40,39,0
41,4,206532,11,9,2,3,0,4,1,0,0,50,39,0
16,4,129529,11,9,0,7,1,4,1,0,0,40,39,0
43,2,202473,8,11,2,8,0,4,1,0,0,40,39,0
7,4,162312,11,9,4,12,3,1,1,0,0,40,35,0
28,4,72844,11,9,0,4,1,4,0,0,0,46,39,0
32,4,206947,11,9,0,1,1,4,0,0,0,40,39,0
2,4,64112,2,8,4,1,1,4,0,0,0,40,39,0
17,7,20057,15,10,3,1,4,1,0,0,0,38,30,0
25,7,222884,9,13,0,1,1,4,1,0,0,40,39,0
8,4,132683,11,9,4,9,1,4,0,0,0,50,39,0
56,0,177773,11,9,2,0,0,4,1,0,0,15,39,0
42,6,144071,4,3,2,8,0,4,1,2580,0,15,8,0
11,4,148429,11,9,2,7,0,4,1,2885,0,40,39,0
2,4,168601,1,7,4,8,2,4,1,0,0,30,39,0
14,7,78291,9,13,4,10,1,4,0,0,0,40,39,0
41,1,243929,9,13,4,10,1,4,1,0,0,48,39,0
4,4,215039,11,9,4,3,3,4,1,0,0,13,0,0
30,6,185673,11,9,2,4,0,4,1,0,0,50,39,1
13,4,121142,9,13,4,12,1,4,1,0,0,40,39,1
24,4,173858,5,4,2,3,0,1,1,0,0,40,3,0
42,0,87247,0,6,0,0,1,4,0,0,0,40,9,0
26,4,334991,15,10,5,14,4,4,1,4934,0,51,39,1
31,4,93476,11,9,5,1,1,4,0,0,2001,40,39,0
27,4,174283,9,13,2,12,0,4,1,0,0,50,39,1
27,4,128676,15,10,4,1,1,2,0,0,0,40,39,0
7,4,205844,9,13,4,4,3,2,0,0,0,40,39,0
11,4,62535,11,9,2,3,0,4,1,0,0,43,39,0
33,4,240612,11,9,3,4,4,4,0,0,0,10,39,0
16,4,176992,15,10,2,3,0,4,1,0,0,40,39,1
6,2,254127,9,13,4,10,2,4,0,0,0,50,39,0
13,0,138744,11,9,4,0,3,4,1,0,0,40,39,0
29,4,128460,0,6,2,6,0,4,1,0,0,40,39,0
4,7,56582,15,10,4,13,3,4,1,0,0,10,39,0
35,4,153751,6,5,5,8,1,2,0,0,0,30,39,0
9,4,284343,9,13,4,10,1,4,1,0,0,50,39,0
10,7,312692,9,13,4,13,1,4,1,0,0,12,39,0
11,4,111520,1,7,4,7,4,4,0,0,0,40,27,0
33,5,304955,9,13,2,12,0,4,1,0,0,60,39,1
11,4,288598,11,9,2,3,0,4,1,0,0,35,39,0
44,6,117387,1,7,2,4,0,4,1,0,0,20,39,0
15,4,230484,5,4,5,12,4,4,0,0,0,35,39,0
13,1,319280,15,10,4,3,1,4,1,0,0,40,39,0
34,2,186416,9,13,0,1,1,4,0,0,0,40,39,0
23,2,147372,15,10,4,11,1,4,1,0,2444,40,39,1
19,4,145933,11,9,4,4,1,4,1,0,2258,70,39,0
11,4,110164,15,10,0,8,2,2,1,0,0,24,39,0
32,4,225454,7,12,2,10,0,4,1,0,0,45,39,1
44,6,220342,5,4,2,14,0,4,1,0,0,30,39,0
24,6,144002,9,13,2,4,0,4,1,0,0,60,39,1
38,4,225365,11,9,6,8,4,4,0,0,0,30,39,0
19,4,187983,9,13,2,10,5,4,0,0,0,40,39,0
4,4,89991,15,10,4,1,3,4,0,0,0,40,39,0
40,6,225913,15,10,2,14,0,4,1,0,0,45,39,1
32,5,229737,14,15,2,10,0,4,1,99999,0,37,39,1
42,4,145574,1,7,2,1,0,4,1,0,0,40,39,0
24,4,274363,15,10,5,12,1,4,1,0,0,80,39,1
42,4,365390,15,10,2,3,0,4,1,0,0,40,39,0
3,4,266467,11,9,4,8,3,4,1,0,0,25,39,0
25,4,183384,15,10,0,1,1,2,0,0,0,40,39,0
24,2,112797,12,14,0,10,4,4,0,0,0,60,39,0
28,1,76008,9,13,2,4,0,4,1,0,0,50,39,1
19,4,156780,11,9,4,12,2,1,0,0,0,40,0,0
25,2,186909,7,12,2,4,5,4,0,0,0,45,39,1
8,4,25497,9,13,2,10,0,4,1,0,0,40,39,0
28,4,102771,11,9,2,3,0,4,1,0,1887,40,39,1
41,6,248841,11,9,2,12,0,4,1,15024,0,40,39,1
22,4,30916,11,9,2,3,0,4,1,0,0,40,39,0
17,4,123270,11,9,2,3,0,4,1,0,0,40,39,1
5,6,210165,15,10,4,3,1,4,1,0,0,40,39,0
27,4,222596,11,9,0,13,1,4,1,0,0,50,39,1
36,5,188067,15,10,6,12,4,4,0,0,0,40,39,0
5,4,119592,7,12,4,6,1,2,1,0,2824,40,0,1
10,4,250314,6,5,2,11,0,4,1,0,0,40,13,0
43,4,205934,11,9,5,8,1,4,0,0,0,25,39,0
29,4,186172,9,13,2,10,0,4,1,3103,0,40,39,1
39,5,98418,14,15,2,10,0,4,1,99999,0,40,39,1
19,4,329980,9,13,4,4,1,4,1,27828,0,40,39,1
39,4,147653,11,9,0,1,4,4,0,0,0,32,39,0
18,0,195946,15,10,2,0,0,1,1,0,0,40,30,1
12,5,168221,9,13,2,4,0,4,1,0,1740,70,39,0
2,4,151801,0,6,4,6,3,4,1,0,0,39,39,0
21,4,177154,11,9,2,8,0,4,1,0,0,40,39,0
23,1,73883,15,10,2,13,0,4,1,0,0,40,39,1
35,4,175714,7,12,2,4,0,4,1,0,0,55,39,1
5,4,43535,15,10,2,4,5,4,0,0,0,40,39,0
15,7,104509,11,9,0,8,1,4,0,0,0,25,39,0
10,4,118230,9,13,4,4,3,4,0,0,0,40,39,0
8,4,152046,9,13,4,10,3,4,0,0,0,40,13,0
19,4,52327,12,14,2,10,0,3,1,0,0,40,20,1
5,4,218886,2,8,4,6,3,0,1,0,0,40,39,0
15,6,84119,11,9,2,3,0,4,1,0,0,45,39,0
20,4,189674,9,13,5,4,4,2,0,0,0,40,39,0
5,4,222993,11,9,4,10,3,4,1,0,0,54,39,0
12,4,47429,11,9,2,1,5,4,0,0,0,40,39,1
25,4,144995,13,1,4,6,1,4,1,0,0,25,39,0
28,4,187969,8,11,4,12,1,4,0,0,0,38,39,0
16,4,288398,9,13,0,1,1,4,0,0,0,45,39,0
22,4,114591,15,10,5,10,4,4,0,0,0,40,39,0
10,4,167737,2,8,4,7,1,4,1,0,0,45,39,0
36,2,248834,9,13,2,10,5,4,0,0,0,50,39,1
13,4,165686,9,13,4,8,1,4,0,0,0,40,39,0
35,6,40200,15,10,6,3,1,2,1,0,0,35,39,0
26,5,117158,9,13,2,12,0,4,1,15024,0,60,39,1
30,2,216657,12,14,4,10,1,4,1,0,0,35,39,1
44,4,124242,11,9,2,11,0,2,1,0,0,40,19,0
22,2,239119,12,14,0,10,1,2,1,0,0,40,6,0
30,4,190072,15,10,0,12,4,4,1,0,0,50,39,0
2,4,378114,11,9,2,3,0,4,1,0,0,25,39,0
20,4,236990,15,10,2,7,0,4,1,3464,0,40,39,0
14,4,101761,11,9,2,3,0,4,1,0,0,51,39,0
52,6,37745,8,11,2,12,0,4,1,0,0,8,39,0
5,0,424494,15,10,4,0,3,4,1,0,0,25,39,0
12,4,130438,11,9,2,7,0,4,1,0,0,40,39,0
7,4,100605,15,10,4,7,3,3,1,0,0,14,39,0
25,4,220776,11,9,5,6,4,4,1,0,0,40,31,0
13,2,154950,9,13,2,11,0,4,1,0,0,72,39,1
11,4,192283,12,14,3,12,1,4,0,0,0,80,39,1
10,4,210765,8,11,4,6,1,4,1,0,0,40,39,0
36,4,147476,11,9,0,4,1,2,0,0,0,40,39,0
18,7,193241,11,9,2,3,0,4,1,0,1651,40,39,0
5,4,109053,2,8,2,14,0,4,1,0,0,40,39,0
8,4,265618,11,9,5,11,3,2,1,0,0,40,39,0
21,2,172855,9,13,2,10,5,2,0,0,1887,40,39,1
10,4,68848,9,13,4,1,4,4,0,0,0,35,39,0
13,4,229051,6,5,2,8,0,4,1,0,0,37,39,0
10,4,106039,9,13,0,10,3,4,0,0,0,50,39,0
8,4,112835,9,13,4,10,1,4,1,0,0,40,39,0
19,0,205396,11,9,6,0,1,4,0,0,0,4,39,0
15,4,283400,11,9,4,7,1,4,0,0,0,40,39,0
53,4,195739,0,6,6,3,4,4,1,0,0,45,39,0
33,4,36480,11,9,2,4,0,4,1,0,0,40,39,0
23,4,303291,15,10,2,8,5,4,0,0,0,35,39,0
17,4,293900,1,7,3,3,1,2,1,0,0,55,39,0
40,6,165922,11,9,2,3,0,4,1,0,0,50,39,0
22,4,65738,12,14,4,8,1,4,0,0,0,32,39,0
32,4,175070,15,10,0,8,4,4,0,0,0,40,39,0
26,4,339814,15,10,2,10,0,4,1,5178,0,40,39,1
9,4,150132,11,9,4,1,1,4,0,0,0,45,39,0
14,4,377374,15,10,0,1,4,2,0,0,0,40,24,0
43,6,166153,15,10,2,12,0,4,1,0,0,50,39,0
29,4,110171,12,14,2,10,0,4,1,15024,0,50,39,1
9,4,94477,15,10,2,14,0,4,1,7298,0,55,39,1
10,4,194243,14,15,4,10,3,4,0,0,0,40,39,0
14,4,106347,15,10,2,1,5,2,0,0,0,40,39,0
42,4,214865,11,9,6,4,4,4,0,0,0,50,39,0
2,0,185619,15,10,4,0,3,4,0,0,0,20,39,0
1,4,96445,15,10,4,8,3,4,0,0,0,24,39,0
5,4,102632,15,10,2,4,0,4,1,0,0,45,39,0
7,4,209034,7,12,2,12,3,4,0,0,0,20,39,0
36,7,153486,0,6,2,14,0,4,1,0,0,40,39,1
26,4,144371,11,9,2,6,0,4,1,0,0,42,39,1
7,4,186213,15,10,2,13,0,4,1,0,0,50,39,1
43,4,188236,0,6,6,13,4,4,0,0,0,40,39,0
7,4,418405,11,9,2,3,0,4,1,0,0,40,39,0
35,1,125796,11,9,4,1,1,2,1,0,0,40,39,0
15,4,183304,8,11,2,14,0,4,1,0,0,99,39,1
17,4,329587,0,6,5,8,1,4,0,0,0,35,39,0
18,2,182570,7,12,2,11,0,4,1,0,0,40,39,1
21,4,446654,6,5,3,6,1,4,1,0,0,40,26,0
17,6,254304,11,9,2,5,0,4,1,4508,0,90,39,0
36,2,131258,14,15,4,10,1,4,0,0,0,50,39,1
6,4,103632,11,9,4,1,1,4,0,0,0,40,39,0
23,4,241895,15,10,2,1,0,4,1,0,0,40,39,0
23,4,244945,11,9,2,3,0,4,1,0,0,40,39,0
33,4,20795,11,9,2,5,0,4,1,0,0,60,39,1
0,4,347322,0,6,4,12,3,4,0,0,0,20,39,0
36,2,103995,9,13,0,10,1,4,0,0,1876,54,39,0
15,4,53206,9,13,0,3,1,4,1,0,0,50,39,1
26,0,387839,11,9,4,0,2,4,0,0,0,40,39,0
1,4,57108,1,7,4,12,3,4,1,0,0,16,39,0
45,4,177791,0,6,0,8,3,4,0,0,0,40,39,0
28,4,33794,12,14,2,8,0,4,1,0,0,40,39,0
29,4,249935,10,16,2,10,0,4,1,0,0,70,39,0
56,6,241121,5,4,2,5,0,4,1,0,0,40,39,0
47,4,98586,10,16,2,10,0,4,1,0,0,60,39,1
9,4,181920,9,13,2,10,5,4,0,0,0,45,39,1
6,4,434467,11,9,4,12,1,4,1,0,0,48,39,0
13,4,113364,11,9,4,7,2,4,1,0,0,40,40,0
34,4,249706,15,10,0,1,4,4,0,0,0,40,39,0
18,6,95455,9,13,0,4,4,4,0,0,0,55,39,0
22,4,209867,15,10,4,1,1,4,0,13550,0,45,39,1
18,5,79586,12,14,2,10,0,1,1,0,0,40,19,1
24,4,289669,11,9,6,7,1,4,0,0,0,40,39,0
14,4,347166,15,10,0,3,3,4,1,4650,0,40,39,0
23,4,53835,9,13,2,12,0,4,1,0,0,50,39,1
29,2,14878,14,15,2,10,0,1,1,0,0,40,30,1
14,4,266126,11,9,4,8,1,4,0,0,0,30,39,0
24,5,146659,15,10,0,7,1,4,0,0,0,40,16,0
25,4,125280,9,13,2,4,0,4,1,3137,0,40,39,0
6,4,173535,11,9,4,12,3,4,1,0,0,40,39,0
4,0,77665,15,10,4,0,3,4,1,0,0,35,39,0
32,4,280525,15,10,2,1,0,4,1,0,0,45,39,1
36,4,479621,8,11,0,13,1,2,1,0,0,40,39,0
21,2,194630,9,13,4,11,1,4,0,4787,0,43,39,1
19,4,247600,7,12,0,4,4,1,0,0,0,40,36,0
15,4,258406,15,10,4,3,4,4,1,0,0,72,26,0
3,4,107746,1,7,4,14,2,4,1,0,0,40,13,0
0,0,47407,1,7,4,0,3,4,1,0,0,10,39,0
5,4,229987,15,10,4,13,2,1,0,0,0,32,39,0
8,4,312338,8,11,4,3,4,0,1,0,0,40,39,0
41,4,225394,11,9,2,3,0,4,1,0,1902,40,39,0
7,4,373718,15,10,4,5,1,4,1,0,0,20,39,0
31,7,120131,11,9,0,3,3,4,1,8614,0,40,39,1
3,4,472789,3,2,4,5,1,4,1,0,0,30,8,0
43,6,27886,15,10,2,4,0,4,1,0,0,40,39,1
3,4,138352,11,9,4,8,2,4,1,0,0,30,39,0
35,4,123011,15,10,2,4,0,4,1,0,0,45,39,1
19,4,306567,11,9,2,14,5,4,0,0,0,40,39,1
29,2,187749,9,13,2,10,0,1,1,0,0,40,30,1
5,4,260594,1,7,4,12,4,4,0,0,0,25,39,0
2,4,236879,15,10,4,4,3,4,0,0,0,35,39,0
20,4,186808,11,9,4,12,4,4,1,0,0,40,39,0
13,4,373213,8,11,0,12,1,4,0,0,0,40,39,1
27,4,187629,7,12,4,3,1,4,1,0,0,25,39,0
46,0,106648,11,9,2,0,0,4,1,0,0,25,39,0
5,4,305781,11,9,4,12,1,4,1,0,0,45,2,0
14,5,256362,9,13,2,12,0,4,1,3908,0,50,39,0
0,4,239947,1,7,4,1,3,4,1,0,0,40,39,0
4,4,349041,11,9,4,6,1,4,1,0,0,40,39,0
50,4,105252,12,14,2,4,0,4,1,0,0,40,39,1
29,4,182715,5,4,0,4,1,4,1,0,0,40,39,0
12,4,166210,11,9,0,6,3,4,1,0,0,50,39,0
3,4,113200,15,10,4,6,3,4,0,0,0,6,39,0
10,4,142075,15,10,4,8,3,4,1,0,0,24,39,0
18,4,454843,15,10,2,3,0,4,1,0,0,40,39,1
2,4,142219,15,10,4,1,3,4,0,0,0,30,39,0
19,4,112512,2,8,5,8,4,4,0,0,0,40,26,0
26,4,212894,9,13,2,4,0,4,1,15024,0,50,39,1
45,7,265201,9,13,0,10,1,4,1,0,0,40,39,0
11,4,251905,14,15,4,10,1,4,1,0,2339,40,2,0
1,4,170627,1,7,4,8,3,4,0,0,0,15,39,0
42,4,354037,14,15,2,14,0,2,1,15024,0,50,39,1
20,4,259089,9,13,0,4,1,4,1,0,0,40,39,0
10,4,21856,15,10,4,3,1,2,1,0,0,40,39,0
29,2,207946,12,14,0,10,4,4,0,0,0,43,39,0
12,4,77009,1,7,5,12,1,4,0,0,2754,42,39,0
16,4,36539,9,13,2,4,5,4,0,0,0,40,39,1
45,4,176811,11,9,2,3,0,4,1,0,0,40,39,0
29,4,456062,10,16,2,10,0,4,1,0,2415,55,39,1
11,4,277746,0,6,2,7,0,4,1,0,0,40,39,0
5,4,288132,15,10,4,12,3,4,0,0,0,35,39,0
29,1,344415,12,14,2,2,0,4,1,0,1887,40,39,1
37,5,206964,15,10,2,12,0,4,1,0,1977,40,39,1
17,4,198091,11,9,2,3,0,4,1,0,0,72,39,0
50,0,150264,10,16,2,0,0,4,1,0,0,20,2,1
45,4,588484,9,13,2,12,0,4,1,0,0,20,39,1
13,4,113364,15,10,2,6,0,4,1,0,0,40,31,0
2,4,270551,11,9,4,8,3,4,1,0,0,20,39,0
32,0,31478,5,4,2,0,0,4,1,0,0,99,39,0
10,4,190525,8,11,4,7,4,4,1,0,0,45,39,0
19,4,153066,15,10,2,3,0,4,1,0,0,50,39,1
35,4,150393,9,13,2,7,0,4,1,0,0,40,39,1
30,4,99911,2,8,3,4,1,4,0,0,0,55,39,0
40,2,343447,11,9,0,11,1,4,0,0,0,40,39,0
47,4,169482,15,10,3,4,4,4,0,0,0,40,39,0
39,0,32855,11,9,0,0,1,4,1,0,0,40,39,0
36,4,194501,1,7,6,8,3,4,0,0,0,47,39,0
36,4,177705,9,13,2,3,0,4,1,0,0,44,39,1
14,4,123983,15,10,5,12,4,1,1,0,0,40,35,0
24,4,138975,9,13,2,4,0,4,1,7688,0,45,39,1
28,2,235431,11,9,5,8,4,2,0,0,0,40,39,0
46,0,83043,9,13,2,0,0,4,1,0,2179,45,39,0
28,7,130206,11,9,0,1,2,4,0,0,0,40,39,0
6,4,210053,15,10,4,8,1,4,0,0,0,28,39,0
22,2,249392,12,14,2,10,0,4,1,0,0,72,39,0
14,4,87418,8,11,2,4,0,4,1,0,0,40,39,0
18,6,190387,9,13,2,5,0,4,1,0,0,45,39,0
37,4,176240,12,14,2,14,0,4,1,7688,0,60,39,1
5,0,211013,15,10,4,0,3,4,0,0,0,40,26,0
23,2,105862,9,13,0,10,4,4,0,5455,0,40,39,0
38,6,185195,9,13,2,4,0,4,1,0,0,40,39,1
14,4,173495,11,9,2,3,0,4,1,0,0,40,39,0
41,5,78634,1,7,2,14,0,4,1,0,0,60,39,0
14,4,147284,10,16,2,10,0,4,1,0,1977,99,39,1
29,6,82572,11,9,6,8,2,4,0,0,0,40,39,0
21,4,154641,8,11,2,3,0,4,1,0,0,40,39,0
5,2,39236,15,10,4,10,3,4,0,594,0,25,39,0
0,0,64785,0,6,4,0,3,4,1,0,0,30,39,0
31,6,179337,11,9,2,3,0,4,1,0,0,60,9,0
56,4,173047,9,13,2,10,0,4,1,0,0,15,39,0
8,4,264012,9,13,2,1,0,4,1,0,0,45,39,1
36,1,227836,15,10,0,5,1,4,1,0,0,40,39,0
29,4,321327,15,10,2,14,0,4,1,7298,0,45,39,1
28,5,108100,9,13,2,4,5,1,0,99999,0,25,0,1
20,4,146398,9,13,4,10,1,2,0,0,0,40,39,0
13,4,324120,11,9,2,6,0,4,1,0,0,50,39,0
12,4,367329,11,9,2,7,0,4,1,0,0,40,39,0
12,7,301582,15,10,2,11,0,4,1,0,0,40,39,0
58,0,222789,9,13,6,0,1,4,0,0,0,6,39,0
41,4,170108,12,14,2,4,0,4,1,0,0,40,39,1
25,6,82297,5,4,2,8,5,2,0,0,0,50,39,0
45,2,180162,6,5,0,11,1,2,1,0,0,24,39,0
28,2,348172,9,13,2,5,0,1,1,7298,0,40,39,1
21,4,809585,9,13,2,12,0,4,1,0,0,40,39,1
19,6,67728,9,13,2,12,0,4,1,0,0,50,39,1
53,0,163057,11,9,6,0,1,4,0,2009,0,40,39,0
25,6,102069,5,4,2,12,0,4,1,0,0,30,39,0
30,2,149700,12,14,2,10,0,4,1,15024,0,35,39,1
25,6,109273,15,10,4,3,4,4,1,0,0,40,39,0
26,4,393354,15,10,2,1,5,2,0,0,0,38,39,1
20,4,226947,8,11,2,3,0,4,1,0,0,40,39,1
19,7,86805,15,10,2,4,5,4,0,7298,0,39,39,1
10,4,493689,9,13,4,13,1,2,0,0,0,40,10,0
37,4,299324,4,3,3,7,4,4,1,0,0,40,26,0
31,6,353012,11,9,2,3,0,4,1,0,1902,40,39,1
12,4,174419,11,9,4,8,4,4,0,0,0,30,39,0
12,4,209472,11,9,2,7,0,4,1,0,0,38,39,0
20,4,295127,15,10,0,8,1,4,1,0,0,47,39,0
38,5,182273,15,10,2,12,0,4,1,0,0,40,39,0
